Name,Price,Ratings,Description Link,Category,Timestamp
Hp  Stream 11 Laptop- Intel Celeron - 64GB SSD 4GB RAM Windows 10 PRO+ USB Light For Keyboard and Mouse,"₦ 139,999",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7NWL8FNAFAMZ-712384302&return=%2Flaptops%2F%3Fpage%3D12,laptops,2025-12-08 03:25:54
Hp Notebook 11 Pro G5 TOUCH-512GB SSD 4GB RAM- Intel Celeron,"₦ 245,000",3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=ZE551MT0AGNE6NAFAMZ-68042771&return=%2Flaptops%2F%3Fpage%3D12,laptops,2025-12-08 03:25:54
Hp EliteBook 840 G6 Intel Core I5-16GB RAM/1TB SSD/Backlit Keyboard/FP Reader Wins 11 Pro Laptop +BAG,"₦ 520,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL57SSO2NAFAMZ-539957912&return=%2Flaptops%2F%3Fpage%3D12,laptops,2025-12-08 03:25:54
"DELL Latitude 3190 2in1 TOUCHSCREEN, INTEL PENTIUM 128GB SSD 8GB WIN 11+BAG","₦ 209,000",No ratings,https://www.jumia.com.ng/latitude-3190-2in1-touchscreen-intel-pentium-128gb-ssd-8gb-win-11bag-dell-mpg11505231.html,laptops,2025-12-08 03:25:54
Hp EliteBook 840 G7 1Oth GEN Intel Core I5-16GB RAM/512GB SSD/Backlit Key/Fingerprint-Windows 11 Pro+ BAG,"₦ 494,999",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7EWYTPNAFAMZ-719694675&return=%2Flaptops%2F%3Fpage%3D12,laptops,2025-12-08 03:25:54
Lenovo Ideapad 15 Inch Intel® Celeron® 4GB RAM DDR4 - 256 SSD Windows 11 +USB LIGHT,"₦ 355,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=LE842CL4XQE3ZNAFAMZ-390660267&return=%2Flaptops%2F%3Fpage%3D12,laptops,2025-12-08 03:25:54
DELL Latitude 5300 TOUCHSCREEN Intel Core I5 256GB SSD / 8GB RAM/ BACKLIT KEYBOARD WIN 11 PRO + LAPTOP STAND,"₦ 400,000",No ratings,https://www.jumia.com.ng/dell-latitude-5300-touchscreen-intel-core-i5-256gb-ssd-8gb-ram-backlit-keyboard-win-11-pro-laptop-stand-418534627.html,laptops,2025-12-08 03:25:54
Hp EliteBook 830 G6 Intel Core I5-16GB RAM/256GB SSD/Backlit TOUCHSCREEN/FP Reader Wins 11 Laptop +BAG,"₦ 480,000",No ratings,https://www.jumia.com.ng/elitebook-830-g6-intel-core-i5-16gb-ram256gb-ssdbacklit-touchscreenfp-reader-wins-11-laptop-bag-hp-mpg9958928.html,laptops,2025-12-08 03:25:54
Hp ELITEBOOK X360 1040 G8 11th GEN TOUCHSCREEN Intel Core I7-16GB RAM/512GB SSD/BACKLIGHT KEYBOARD/WIN11 PRO+BAG,"₦ 860,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7HV0Q5NAFAMZ-719676145&return=%2Flaptops%2F%3Fpage%3D12,laptops,2025-12-08 03:25:54
Hp Stream 11 Laptop- Intel Celeron - 64GB SSD 4GB RAM Windows 10 PRO+ Mouse & USB Light For Keyboard,"₦ 145,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6AN6V6NAFAMZ-507062984&return=%2Flaptops%2F%3Fpage%3D12,laptops,2025-12-08 03:25:54
DELL Latitude 5300 TOUCHSCREEN Intel Core I5 512GB SSD / 16GB RAM/ BACKLIT KEYBOARD WIN 11 PRO + LAPTOP STAND,"₦ 440,000",5 out of 5,https://www.jumia.com.ng/dell-latitude-5300-touchscreen-intel-core-i5-512gb-ssd-16gb-ram-backlit-keyboard-win-11-pro-laptop-stand-418532950.html,laptops,2025-12-08 03:25:54
Hp ProBook 11 X360- TOUCH INTEL PENTIUM 256GB SSD / 4GB RAM WIN 10 Pro  + USB LIGHT FOR KEYBOARD,"₦ 225,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL3DPBDQNAFAMZ-414845584&return=%2Flaptops%2F%3Fpage%3D12,laptops,2025-12-08 03:25:54
Hp EliteBook 840 G6 TOUCHSCREEN Intel Core I5-16GB RAM/512GB SSD/ Backlit Keyboard/Windows11 Pro+BAG,"₦ 505,000",4.1 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4I5YIJNAFAMZ-354816033&return=%2Flaptops%2F%3Fpage%3D12,laptops,2025-12-08 03:25:54
DELL Latitude 7490 TOUCHSCREEN Intel Core I5- 512GB SSD/16GB RAM BACKLIGHT KEYBOARD/WIN 11 PRO+BAG,"₦ 438,200",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL6XGCNLNAFAMZ-718877070&return=%2Flaptops%2F%3Fpage%3D12,laptops,2025-12-08 03:25:54
Hp Stream 11 Laptop- Intel Celeron - 64GB SSD 4GB RAM Windows 10 PRO + Mouse & USB Light For Keyboard,"₦ 150,000",No ratings,https://www.jumia.com.ng/hp-stream-11-laptop-intel-celeron-64gb-ssd-4gb-ram-windows-10-pro-mouse-usb-light-for-keyboard-401702431.html,laptops,2025-12-08 03:25:54
"Msi TITAN 18 HX AI Intel® Core™ Ultra 9 18"" DISPLAY 6TB STORAGE 64GB DDR5 RAM 24 GB NVIDIA® GeForce RTX™ 5090 Laptop GPU Dedicated Graphics Card","₦ 9,200,000",No ratings,https://www.jumia.com.ng/msi-titan-18-hx-ai-intelr-coretm-ultra-9-18-display-6tb-storage-64gb-ddr5-ram-24-gb-nvidiar-geforce-rtxtm-5090-laptop-gpu-dedicated-graphics-card-418922436.html,laptops,2025-12-08 03:25:54
Hp EliteBook 840 G5 TOUCHSCREEN Core I5-16GB RAM/1TB SSD/Backlit Keyboard/FP Reader WIN 11 Pro+BAG,"₦ 585,000",No ratings,https://www.jumia.com.ng/hp-elitebook-840-g5-touchscreen-core-i5-16gb-ram1tb-ssdbacklit-keyboardfp-reader-win-11-probag-374138826.html,laptops,2025-12-08 03:25:54
Hp EliteBook 840 G5 Intel Core I7-16GB RAM/1TB SSD/Backlit/FP Reader Windows 11 Pro + BAG,"₦ 685,200",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL822SPANAFAMZ-705208702&return=%2Flaptops%2F%3Fpage%3D12,laptops,2025-12-08 03:25:54
Hp ProBook 11 X360- TOUCH Intel Celeron 256GB 4GB RAM WIN 10 Pro+ MOUSE & USB LIGHT FOR KEYBOARD,"₦ 215,000",4.3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL1EL0XWNAFAMZ-97382650&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-12-08 03:25:54
"DELL Chromebook 11 3180 Laptop, Intel Celeron CPU N3060, 4GB RAM, 16GB SSD, 11.6 inch, Windows 10 + mouse","₦ 150,000",No ratings,https://www.jumia.com.ng/dell-chromebook-11-3180-laptop-intel-celeron-cpu-n3060-4gb-ram-16gb-ssd-11.6-inch-windows-10-mouse-418551267.html,laptops,2025-12-08 03:25:54
"DELL Latitude 7480, Intel Core I5, Keyboard Backlit 256GB SSD, 8GB RAM, Windows 11  + Bag","₦ 360,000",No ratings,https://www.jumia.com.ng/dell-latitude-7480-intel-core-i5-keyboard-backlit-256gb-ssd-8gb-ram-windows-11-bag-410827168.html,laptops,2025-12-08 03:25:54
DELL Latitude 7490 256GB SSD/16GB RAM/ Intel Core I5/ BACKLIGHT KEYBOARD- WINS 11+BAG,"₦ 420,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7AJ022NAFAMZ-703799229&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-12-08 03:25:54
Hp ELITEBOOK X360 1030 G2 TOUCHSCREEN CORE I5 16GB RAM/ 512GB SSD BACKLIT KEYBOARD FP READER WIN 11 PRO+BAG,"₦ 570,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL84CATXNAFAMZ-719387664&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-12-08 03:25:54
"DELL CHROMEBOOK 11, 4GB RAM, 16GB SSD + 32GBFLASH","₦ 180,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL6H1QBUNAFAMZ-574660350&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-12-08 03:25:54
"Apple 13.6"" MacBook Air (M2, Midnight) 8GB /256gb","₦ 1,550,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AP044CL3VTWFYNAFAMZ-378513721&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-12-08 03:25:54
Hp Envy 15 X360 - 14th Gen Intel Core Ultra 7 155H Processor - 15.6'' Full HD Touchscreen Display - 16GB RAM / 1TB SSD - 5MP IR Camera - Windows 11,"₦ 1,599,000",No ratings,https://www.jumia.com.ng/hp-envy-15-x360-14th-gen-intel-core-ultra-7-155h-processor-15.6-full-hd-touchscreen-display-16gb-ram-1tb-ssd-5mp-ir-camera-windows-11-411471156.html,laptops,2025-12-08 03:25:54
Hp EliteBook X360 TOUCH Intel Core I7- 16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Wins 11 Pro +BAG-,"₦ 700,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7KUF31NAFAMZ-719433478&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-12-08 03:25:54
DELL Latitude 3340 Intel Core i5 500GB HDD 8GB RAM Windows 10 Pro,"₦ 270,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7F81S6NAFAMZ-702771700&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-12-08 03:25:54
"Hp CHROMEBOOK 11 , INTEL CELERON, 4GB RAM,16GB EMMC + usb light","₦ 86,900",No ratings,https://www.jumia.com.ng/hp-chromebook-11-intel-celeron-4gb-ram16gb-emmc-usb-light-401402935.html,laptops,2025-12-08 03:25:54
Hp EliteBook 840 G6 Intel Core I5-16GB RAM/1TB SSD/Backlit Keyboard/FP Reader Windows 11 Pro + BAG,"₦ 520,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL5MPKIXNAFAMZ-527272224&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-12-08 03:25:54
Hp ProBook 11 X360- TOUCH- 256GB SSD/4GB RAM-Intel CELERON QUAD CORE WIN10 Pro +Mouse &USB Light,"₦ 215,000",4.2 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=AS650CL46HKVRNAFAMZ-381348637&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-12-08 03:25:54
Hp STREAM 11 PRO G5 TOUCHSCREEN-128GB SSD 4GB RAM- Intel Celeron USBLIGHT,"₦ 280,000",No ratings,https://www.jumia.com.ng/stream-11-pro-g5-touchscreen-128gb-ssd-4gb-ram-intel-celeron-usblight-hp-mpg11507625.html,laptops,2025-12-08 03:25:54
Asus VIVOBOOK FLIP 14 X360 PENTIUM N6000 4GB RAM/512GB SSD TOUCH/BACKLIT KEYBOARD WINS 11+ STYLUS PEN,"₦ 488,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=AS650CL6RM4EMNAFAMZ-703722266&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-12-08 03:25:54
Hp Stream 11 Intel Celeron Quad Core - 64GB SSD 4GB RAM Windows 10 PRO+ Mouse &USB Light For Keyboard,"₦ 140,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6J9VX1NAFAMZ-687570684&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-12-08 03:25:54
Hp  EliteBook 840 Intel Core I7- 16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Windows 11 Pro + BAG,"₦ 690,000",5 out of 5,https://www.jumia.com.ng/hp-elitebook-840-intel-core-i7-16gb-ram512gb-ssdbacklit-keyboardfp-reader-windows-11-pro-bag-347116586.html,laptops,2025-12-08 03:25:54
Hp  EliteBook 840 G5 TOUCHSCREEN Core I7-32GB RAM/512GB SSD/Backlit Keyboard/FP Reader WIN 11 Pro+BAG,"₦ 720,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL6YBM5MNAFAMZ-703798717&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-12-08 03:25:54
"Lenovo Legion Pro 5i Gen 10 - 16.0"" WQXGA OLED Display - 64GB RAM / 1TB SSD - Nvidia GeForce RTX 5070 (8GB) - Intel Core Ultra 7 255HX - Windows 11.","₦ 3,899,000",No ratings,https://www.jumia.com.ng/lenovo-legion-pro-5i-gen-10-16.0-wqxga-oled-display-64gb-ram-1tb-ssd-nvidia-geforce-rtx-5070-8gb-intel-core-ultra-7-255hx-windows-11.-418853921.html,laptops,2025-12-08 03:25:54
Hp Stream 11 Laptop- Intel Celeron - 64GB SSD 4GB RAM Windows 10 PRO+ Mouse & USB Light For Keyboard,"₦ 140,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6H92U2NAFAMZ-571390062&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-12-08 03:25:54
Hp Probook 11 X360 Touchscreen Intel Pentium 512GB SSD /4gb RAM+Mouse,"₦ 300,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6W83MENAFAMZ-701198077&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-12-08 03:25:54
Hp EliteBook 840 G5 Intel Core I5-8GB RAM/512GB SSD/Backlit Keyboard/FP Reader Wins 11 Pro Laptop+BAG,"₦ 455,000",4.5 out of 5,https://www.jumia.com.ng/hp-elitebook-840-g5-intel-core-i5-8gb-ram512gb-ssdbacklit-keyboardfp-reader-wins-11-pro-laptopbag-34501818.html,laptops,2025-12-08 03:25:54
Hp ProBook 11 X360- TOUCH Intel Celeron 256GB 4GB RAM WIN10 Pro & USB LIGHT FOR KEYBOARD,"₦ 215,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4448ZFNAFAMZ-384949147&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-12-08 03:25:54
Hp EliteBook 845 G8 - Ryzen 5 Pro 5650U/AMD 2.3 - 16GB RAM/512GB SSD WIN 11 PRO+BAG,"₦ 660,000",4 out of 5,https://www.jumia.com.ng/hp-elitebook-845-g8-ryzen-5-pro-5650uamd-2.3-16gb-ram512gb-ssd-win-11-probag-418521938.html,laptops,2025-12-08 03:25:54
"Hp EliteBook 840 G5, Core i5,  16GB RAM/256GB SSD/Backlit Keyboard/FP Reader Windows 11 Pro + Mouse","₦ 440,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7UJ6Y4NAFAMZ-708300906&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-12-08 03:25:54
DELL Latitude 7490 256GB SSD/8GB RAM/ Intel Core I5/ BACKLIGHT KEYBOARD-WIN 11PRO+BAG,"₦ 350,000",No ratings,https://www.jumia.com.ng/latitude-7490-256gb-ssd8gb-ram-intel-core-i5-backlight-keyboard-win-11probag-dell-mpg11501425.html,laptops,2025-12-08 03:25:54
"Hp OMEN Transcend Laptop 14-fb1023dx (B93S3UA) Intel Core Ultra 9, 1TB SSD, 32GB RAM, 8GB NVIDIA GeForce RTX 5070","₦ 3,650,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7881ZHNAFAMZ-719702027&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-12-08 03:25:54
Hp EliteBook 840 G6 Intel Core I5-16GB RAM/1TB SSD/Backlit Keyboard/FP Reader Wins 11 Pro Laptop +BAG,"₦ 520,000",4.6 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246EL122U99NAFAMZ-45376373&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-12-08 03:25:54
Hp Notebook 11 Pro G5 TOUCHSCREEN-256GB SSD 4GB RAM- Intel Celeron - Windows 10 Pro + Bag,"₦ 220,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL2M5R24NAFAMZ-172139514&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-12-08 03:25:54
"DELL Alienware X14 R2 Gaming Laptop intel core i7, 1TB SSD, 32GB RAM, 4060","₦ 3,300,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7XB6SLNAFAMZ-719137566&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-12-08 03:25:54
"Asus ROG ZEPHYRUS GAMING G16 14TH GEN INTEL CORE ULTRA 9 16GB RAM 1TB SSD 16""OLED NVIDIA RTX 4070 (8GB) BACKLIT KEYBOARD WINDOWS 11","₦ 3,900,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AS650CL7JLYMDNAFAMZ-719110050&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-12-08 03:25:54
Hp ELITEBOOK 840 G7 TOUCHSCREEN INTEL CORE I5 16GB RAM 512GB SSD BACKLIT KEYBOARD WINS 11 PRO,"₦ 540,000",1 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7N20ZSNAFAMZ-698390737&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-12-08 03:25:54
Hp EliteBook 845 -AMD RYZEN 5-Upto 4.5GHz-16GB RAM/512GB SSD/AMD Radeon Graphics -WIN 11 PRO+BAG,"₦ 480,000",3.9 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL63AJVBNAFAMZ-555742021&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-12-08 03:25:54
Hp EliteBook 840 G6 Intel Core I5-8GB RAM/512GB SSD/Backlit Keyboard/FP Reader Wins 11 Pro +BAG,"₦ 465,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7XON4ENAFAMZ-707411990&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-12-08 03:25:54
DELL Latitude 3190 INTEL CELERON 64GB SSD 4GB WINS 10 + Mouse & USB LIGHT,"₦ 144,000",No ratings,https://www.jumia.com.ng/latitude-3190-intel-celeron-64gb-ssd-4gb-wins-10-mouse-usb-light-dell-mpg11500805.html,laptops,2025-12-08 03:25:54
DELL  Latitude 7490 Intel Core I5 512GB SSD/16GB RAM BACKLIGHT KEYBOARD-FP READER-WIN 11PRO+BAG,"₦ 420,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL6VFC6LNAFAMZ-719383690&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-12-08 03:25:54
"Lenovo IDEAPAD 1 INTEL CELERON 2.4GHZ 4GB RAM 256GB SSD 15.6"" WINS 10 PRO","₦ 328,800",2.7 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=LE842EL0ZL1R2NAFAMZ-84605830&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-12-08 03:25:54
Hp EliteBook 845 AMD RYZEN 5 PRO-16GB RAM/512GB SSD/Backlit+BAG,"₦ 480,000",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6QCSUJNAFAMZ-713794979&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-12-08 03:25:54
Hp REAM 11 Pro G5 TOUCHSCREEN-128GB SSD 4GB RAM- Intel Celeron WINDOW 11+USBLIGHT,"₦ 190,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7AGCF1NAFAMZ-719646384&return=%2Flaptops%2F%3Fpage%3D13,laptops,2025-12-08 03:25:54
"DELL Latitude 3400 Intel Core i5, 16GB RAM/ 256GB SSD. Windows 11 +Mouse","₦ 380,000",No ratings,https://www.jumia.com.ng/dell-latitude-3400-intel-core-i5-16gb-ram-256gb-ssd.-windows-11-mouse-418808749.html,laptops,2025-12-08 03:25:54
"Hp 14 Intel Celeron, 64GB, 4GB, Windows 11 In S Mode+ Mouse","₦ 215,000",3.7 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL39JWHQNAFAMZ-244608691&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-12-08 03:25:54
Hp EliteBook 840 G5 TOUCHSCREEN Core I5-16GB RAM/512GB SSD/Backlit Keyboard/Windows 11 Pro+BAG,"₦ 501,000",3.8 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4MBSZFNAFAMZ-384247862&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-12-08 03:25:54
Hp ProBook 11 X360- TOUCH- 256GB SSD/4GB RAM-Intel CELERON QUAD CORE WIN10 Pro +Mouse &USB Light,"₦ 499,999",No ratings,https://www.jumia.com.ng/hp-probook-11-x360-touch-256gb-ssd4gb-ram-intel-celeron-quad-core-win10-pro-mouse-usb-light-418757075.html,laptops,2025-12-08 03:25:54
"DELL Alienware 18 Area-51 AA18250 (C8BMPB4) 2TB, 64GB, 24GB NVIDIA GeForce RTX 5090","₦ 7,100,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7RVE3TNAFAMZ-719078771&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-12-08 03:25:54
Hp Notebook 15-fd0316 Intel Celeron 4GB RAM 256GB SSD 15.6-inch Windows 11,"₦ 345,550",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6YUTJXNAFAMZ-719647952&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-12-08 03:25:54
DELL Latitude 3340 Intel Core I3 500GB  8GB RAM Wins 10 Pro + Bag,"₦ 240,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL5LHMWSNAFAMZ-485542447&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-12-08 03:25:54
"Hp 14 NOTEBOOK 14TH GEN INTEL CORE 3 12GB RAM 512GB SSD BACKLIT KEYBOARD 14""FHD WINDOWS 11","₦ 540,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL821TRTNAFAMZ-719555893&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-12-08 03:25:54
Hp  EliteBook 840 G6 Intel Core I5 Touchscreen 16GB RAM/1TB SSD/Backlit Keyboard/FP Win 11 Pro,"₦ 585,000",No ratings,https://www.jumia.com.ng/hp-elitebook-840-g6-intel-core-i5-touchscreen-16gb-ram1tb-ssdbacklit-keyboardfp-win-11-pro-332656221.html,laptops,2025-12-08 03:25:54
DELL Latitude 3190 Intel Celeron-128gb SSD/4gb RAM Windows 10 plus MOUSE,"₦ 139,999",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7T3YCLNAFAMZ-719189285&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-12-08 03:25:54
DELL Latitude 3190 Intel Celeron-128gb SSD/4gb RAM Win 10 +usb ligh,"₦ 145,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7BHREPNAFAMZ-719340585&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-12-08 03:25:54
Hp CHROMEBOOK 11 INTEL CELERON 4Gb RAM 16GB WINS 10+led light,"₦ 95,000",3.6 out of 5,https://www.jumia.com.ng/hp-chromebook-11-intel-celeron-4gb-ram-16gb-wins-10led-light-391878599.html,laptops,2025-12-08 03:25:54
Hp Elitebook X2 1012 G2 Intel Core I5 256GB SSD -16GB RAM -Backlit-Keypad - Touch Windows 10 PRO + PEN AND BAG,"₦ 510,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7Y47XLNAFAMZ-718651280&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-12-08 03:25:54
"Asus VIVOBOOK 14 INTEL CELERON N4020 4GB RAM 512GB SSD 14"" HD WINS 11","₦ 330,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AS650CL8458RSNAFAMZ-702172845&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-12-08 03:25:54
Hp Probook 11 X360 Touchscreen Intel Core I5 8GB RAM 512GB SSD + Bag&Mouse,"₦ 400,000",No ratings,https://www.jumia.com.ng/probook-11-x360-touchscreen-intel-core-i5-8gb-ram-512gb-ssd-bagmouse-hp-mpg11151346.html,laptops,2025-12-08 03:25:54
Hp  EliteBook 840 G6 Intel Core I5-16GB RAM/1TB SSD/Backlit Keyboard/FP Reader Wins 11 Pro Laptop +BAG,"₦ 520,000",3.7 out of 5,https://www.jumia.com.ng/hp-elitebook-840-g6-intel-core-i5-16gb-ram1tb-ssdbacklit-keyboardfp-reader-wins-11-pro-laptop-bag-392852139.html,laptops,2025-12-08 03:25:54
Hp ProBook 11 X360- TOUCH Intel Celeron 512GB 4GB RAM WIN10 Pro+ USB LIGHT FOR KEYBOARD,"₦ 250,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6JJKOBNAFAMZ-686175701&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-12-08 03:25:54
Hp EliteBook 840 G6 Intel Core I5-16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Wins 11 Pro+BAG,"₦ 480,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=LE842CL6314CENAFAMZ-489459618&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-12-08 03:25:54
Hp Stream 11 Pro- Intel Celeron - 4GB RAM - 64GB SSD Windows 10 Pro+ Mouse & USB LIGHT FOR Keyboard,"₦ 145,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL2H6ELPNAFAMZ-233473399&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-12-08 03:25:54
Hp Stream 11 Laptop- Intel Celeron - 64GB SSD 4GB RAM Windows 10 PRO+ Mouse & USB Light For Keyboard,"₦ 140,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6DMVL8NAFAMZ-609117297&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-12-08 03:25:54
Hp ProBook 11 X360- TOUCH- 256GB SSD/8GB RAM-Intel CORE I5- Windows 11 + 64GB Flash & BAG,"₦ 350,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7HK4LHNAFAMZ-719445066&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-12-08 03:25:54
Hp EliteBook 840 G6 TOUCHSCREEN Intel Core I5-16GB RAM/256GB SSD/Backlit Keyboard/FP Reader Wins 11 Pro Laptop+BAG,"₦ 460,000",3.5 out of 5,https://www.jumia.com.ng/hp-elitebook-840-g6-touchscreen-intel-core-i5-16gb-ram256gb-ssdbacklit-keyboardfp-reader-wins-11-pro-laptopbag-368050626.html,laptops,2025-12-08 03:25:54
Hp ProBook 11 X360- TOUCH- 512GB SSD/4GB RAM-Intel CELERON QUAD CORE WIN10 Pro +Mouse &USB Light,"₦ 250,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL5W8IX6NAFAMZ-517470936&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-12-08 03:25:54
Hp EliteBook X360 TOUCH Intel Core I5- 16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Wins 11 Pro +BAG,"₦ 580,000",No ratings,https://www.jumia.com.ng/hp-elitebook-x360-touch-intel-core-i5-16gb-ram512gb-ssdbacklit-keyboardfp-reader-wins-11-pro-bag-405537836.html,laptops,2025-12-08 03:25:54
Hp EliteBook 840 G6 TOUCHSCREEN CORE I5 16GB RAM/ 256GB SSD BACKLIT KEYBOARD FP READER WIN 11 PRO,"₦ 505,000",3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL3LZGLKNAFAMZ-406116451&return=%2Flaptops%2F%3Fpage%3D14,laptops,2025-12-08 03:25:54
