Name,Price,Ratings,Description Link,Category,Timestamp
"UMIDIGI G9T 4GB RAM 128 ROM,T606,Dual SIM,13 MP AI Camera,Black","₦ 98,799",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=UM742MP6K97O3NAFAMZ-686608397&return=%2Fmobile-phones%2F%3Fpage%3D3,phones,2025-11-13 01:37:48
"Samsung Galaxy A07 6.7"" 4GB RAM/ 128GB ROM Android 15 - Green + FREE CHARGER & BACK CASE","₦ 149,990",4.3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7KFTJLNAFAMZ-719290839&return=%2Fmobile-phones%2F%3Fpage%3D3,phones,2025-11-13 01:37:48
"Samsung Galaxy S21 Ultra 5G-6.8"" (128GB, 12GB RAM) Single Sim Black ⚫️","₦ 450,000",4.1 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP42R5BONAFAMZ-449449065&return=%2Fmobile-phones%2F%3Fpage%3D3,phones,2025-11-13 01:37:48
Philips Essence 20 6.56 HD Punch Hole 128GB ROM / Up To 8G ( 4 + 4 GB) Extended RAM  Android 13 -  Moonlight Black,"₦ 110,390",4.2 out of 5,https://www.jumia.com.ng/philips-essence-20-6.56-hd-punch-hole-128gb-rom-up-to-8g-4-4-gb-extended-ram-android-13-moonlight-black-418191959.html,phones,2025-11-13 01:37:48
"Samsung Galaxy A05 6.7"" 4GB RAM/64GB ROM Android 13 - Black","₦ 124,160",4.2 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7VIQ58NAFAMZ-701630718&return=%2Fmobile-phones%2F%3Fpage%3D3,phones,2025-11-13 01:37:48
"Samsung Galaxy S21 Ultra 5G - 6.8"" 256GB/12GB, 1Sim - Titanium Black","₦ 475,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP5EUUESNAFAMZ-658802247&return=%2Fmobile-phones%2F%3Fpage%3D3,phones,2025-11-13 01:37:48
itel Power 70 6.67'' HD 4+4GB RAM/128GB ROM Andriod U - Silver,"₦ 125,400",4.3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP72CSE2NAFAMZ-702950318&return=%2Fmobile-phones%2F%3Fpage%3D3,phones,2025-11-13 01:37:48
Philips Essence 20 6.56 HD Punch Hole 128GB ROM / Up to 8G ( 4 + 4 GB) Extended RAM  Android 13 -  Aurora Blue,"₦ 112,000",4 out of 5,https://www.jumia.com.ng/philips-essence-20-6.56-hd-punch-hole-128gb-rom-up-to-8g-4-4-gb-extended-ram-android-13-aurora-blue-408193570.html,phones,2025-11-13 01:37:48
itel Power 70 6.67'' HD 8GB RAM/128GB ROM Andriod P70 6000mAh No Case -Black,"₦ 127,289",3.3 out of 5,https://www.jumia.com.ng/itel-power-70-6.67-hd-8gb-ram128gb-rom-andriod-p70-6000mah-no-case-black-418702096.html,phones,2025-11-13 01:37:48
"FreeYond FreeYond M6,8GB+256GB,4G 6.78"" Smartphone 5000mAh,Blue","₦ 131,797",5 out of 5,https://www.jumia.com.ng/freeyond-freeyond-m68gb256gb4g-6.78-smartphone-5000mahblue-270551706.html,phones,2025-11-13 01:37:48
Huawei Y9 2019 99.9%NEW 6GB RAM + 128GB ROM 4000mAh Dual SIM 6.5 Inch Screen HD Camera 13MP Face Unlock + Fingerprint  Smartphone【Local Customer Service】,"₦ 66,582",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=RE813MP75MXCHNAFAMZ-717477317&return=%2Fmobile-phones%2F%3Fpage%3D4,phones,2025-11-13 01:37:48
Oppo A31 6GB RAM+128G ROM  Dual SIM6.5 Inch Screen HD Camera 12MP Face Unlock+Fingerprint Smartphone,"₦ 74,374",3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=RE813MP7NHXHTNAFAMZ-717477320&return=%2Fmobile-phones%2F%3Fpage%3D4,phones,2025-11-13 01:37:48
"Samsung Galaxy A36 6.7"" 8GB RAM/256GB ROM Android 15 - Lavender + free gift","₦ 481,168",5 out of 5,https://www.jumia.com.ng/samsung-galaxy-a36-6.7-8gb-ram256gb-rom-android-15-lavender-free-gift-418459177.html,phones,2025-11-13 01:37:48
"Samsung Galaxy A17 6.7"" HD 6GB RAM/128GB ROM Android 14 - Black","₦ 218,019",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP72DG49NAFAMZ-719624940&return=%2Fmobile-phones%2F%3Fpage%3D4,phones,2025-11-13 01:37:48
OPPO A31 6.5inch 6GB+128GB 4230mAh 13MP+2MP+2MP+8MP Smartphone Dual SIM Fingerprint Black,"₦ 79,040",3 out of 5,https://www.jumia.com.ng/renewed-oppo-a31-6.5inch-6gb128gb-4230mah-13mp2mp2mp8mp-smartphone-dual-sim-fingerprint-black-413539695.html,phones,2025-11-13 01:37:48
"Samsung Galaxy A16 6.7"" HD 8GB RAM/256GB ROM Android 14 - Black","₦ 288,787",4.4 out of 5,https://www.jumia.com.ng/samsung-galaxy-a16-6.7-hd-8gb-ram256gb-rom-android-14-black-418588838.html,phones,2025-11-13 01:37:48
"Samsung Galaxy S21 Plus 6.7"" 128GB S21+ Smartphone -Silver","₦ 371,400",4.4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP4SM8B5NAFAMZ-359988893&return=%2Fmobile-phones%2F%3Fpage%3D4,phones,2025-11-13 01:37:48
AGM AGM H MAX 4G Rugged Smartphone Android 14 10000mAh 8(4+4)GB+128GB,"₦ 144,400",4.1 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=AG351MP5U7ZOXNAFAMZ-685113862&return=%2Fmobile-phones%2F%3Fpage%3D4,phones,2025-11-13 01:37:48
Samsung Galaxy S20 5G - 6.2'' (128GB ROM 12GB RAM) Grey,"₦ 266,310",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP4VLVE9NAFAMZ-388961769&return=%2Fmobile-phones%2F%3Fpage%3D4,phones,2025-11-13 01:37:48
"Infinix Hot 60 Pro 6.78"" 8GB RAM/128GB ROM Android 15","₦ 221,263",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=IN717MP6O7TFPNAFAMZ-719145140&return=%2Fmobile-phones%2F%3Fpage%3D4,phones,2025-11-13 01:37:48
New Age 33000mAh POWER BANK TYPE C INPUT & OUTPUT WITH LED LIGHT + FREE USB,"₦ 29,200",4.2 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=NE362MP6QYMPWNAFAMZ-702556703&return=%2Fmobile-phones%2F%3Fpage%3D4,phones,2025-11-13 01:37:48
"Samsung  Galaxy A17 6.7"" HD 4GB RAM/128GB ROM Android 14  - Black","₦ 200,282",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7UY95LNAFAMZ-719624920&return=%2Fmobile-phones%2F%3Fpage%3D4,phones,2025-11-13 01:37:48
"Huawei Honor 8X 6.5""6GB+128GB 3750mAh 16MP+2MP+20MP Fingrer+Face Smartphone Dual SIM Black","₦ 73,645",3 out of 5,https://www.jumia.com.ng/renewed-huawei-honor-8x-6.56gb128gb-3750mah-16mp2mp20mp-fingrerface-smartphone-dual-sim-black-410309981.html,phones,2025-11-13 01:37:48
Oppo A31 6GB RAM+128G ROM Smartphone 4230mAh Dual SIM 6.5Inch Screen HD Camera 12MP Face Unlock+Fingerprint Refurbished,"₦ 76,995",4.1 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=RE813MP6A2MQLNAFAMZ-671599498&return=%2Fmobile-phones%2F%3Fpage%3D4,phones,2025-11-13 01:37:48
Oukitel C1 smartphone Android 16GBRAM+128GB ROM Android 15 5150mAh Battery 13MP Rear Camera Minimalist DesignUltimate Experience phone,"₦ 123,599",No ratings,https://www.jumia.com.ng/oukitel-c1-smartphone-android-16gbram128gb-rom-android-15-5150mah-battery-13mp-rear-camera-minimalist-designultimate-experience-phone-413649309.html,phones,2025-11-13 01:37:48
"redbeat REDBEAT E3 ,6.6-inch,12GB RAM/256GB ROM ,Android 14,BLUE","₦ 137,964",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=RE663MP5PYE6CNAFAMZ-646085719&return=%2Fmobile-phones%2F%3Fpage%3D4,phones,2025-11-13 01:37:48
"Samsung Galaxy A56 6.7"" 8GB RAM/128GB ROM -  Grey","₦ 506,640",4 out of 5,https://www.jumia.com.ng/samsung-galaxy-a56-6.7-8gb-ram128gb-rom-grey-418288641.html,phones,2025-11-13 01:37:48
"redbeat E3 Smartphone, 6.6'' HD Display, 12GB+256GB ROM, Blue","₦ 136,603",4.4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=RE663MP51QQN0NAFAMZ-654718821&return=%2Fmobile-phones%2F%3Fpage%3D4,phones,2025-11-13 01:37:48
"Hmd Pulse Pro, 6.56''-HD+ 50MP Camera 8/256GB Memory-Black Ocean","₦ 169,990",4.2 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HM183MP5V5725NAFAMZ-554444949&return=%2Fmobile-phones%2F%3Fpage%3D4,phones,2025-11-13 01:37:48
"redbeat REDBEAT E3 ,6.6-inch,12GB RAM/256GB ROM ,Android 14,BLACK","₦ 137,964",4.3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=RE663MP5MQFSKNAFAMZ-646077678&return=%2Fmobile-phones%2F%3Fpage%3D4,phones,2025-11-13 01:37:48
"UMIDIGI G9T 4GB RAM 128 ROM,T606,Dual SIM,13 MP AI Camera,White","₦ 98,799",3.2 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=UM742MP5R2Z0ZNAFAMZ-686608405&return=%2Fmobile-phones%2F%3Fpage%3D4,phones,2025-11-13 01:37:48
"Samsung Galaxy S21 5G - 6.2"" 128GB/8GB, Single Sim+eSim - Violet","₦ 295,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP69XEXGNAFAMZ-658779174&return=%2Fmobile-phones%2F%3Fpage%3D4,phones,2025-11-13 01:37:48
"Samsung Galaxy Z Flip 4 5g -6.7"" (8GB RAM, 256GB ROM) - Graphite","₦ 500,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6J9J6ZNAFAMZ-689770191&return=%2Fmobile-phones%2F%3Fpage%3D4,phones,2025-11-13 01:37:48
"Samsung Galaxy Z Fold 4 5G - 7.6"" 256GB/12GB, 1Sim+E-Sim - Graygreen","₦ 775,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP53QMGONAFAMZ-659177727&return=%2Fmobile-phones%2F%3Fpage%3D4,phones,2025-11-13 01:37:48
"AGM H6 Leather Ultra-Thin Rugged Smartphone 6.6"" 16GB RAM/256GB Android 13 NFC - Orange","₦ 167,200",4.3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=AG351MP4WZWVNNAFAMZ-439424126&return=%2Fmobile-phones%2F%3Fpage%3D4,phones,2025-11-13 01:37:48
Huawei Honor 8X 6.5in 6GB RAM 128GB ROM Kirin 710 3750mAh Dual Rear 20MP Camera,"₦ 74,951",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=RE813MP6N2785NAFAMZ-711213499&return=%2Fmobile-phones%2F%3Fpage%3D4,phones,2025-11-13 01:37:48
Oppo A3S -4G LTE Dual SIM 6.2'' Display -4GB RAM+64GB ROM -13MP Rear/8MP Front 4230mAh Face Unlock Smartphone- Red,"₦ 60,502",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=RE813MP7939XZNAFAMZ-714080850&return=%2Fmobile-phones%2F%3Fpage%3D4,phones,2025-11-13 01:37:48
"itel It2160 Phone - 3 Sim Card Port, Wireless FM Radio With Opera Mini, Torch, 1000mAh Battery.","₦ 21,841",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP7MMXOXNAFAMZ-719570914&return=%2Fmobile-phones%2F%3Fpage%3D4,phones,2025-11-13 01:37:48
FOSSiBOT F101Pro Rugged Smartphone 128GB Android Waterproof 10600mAh NFC Mobile Phone Functional Rear Display 24MP+5MP+0.3MP Android Phones,"₦ 187,595",No ratings,https://www.jumia.com.ng/fossibot-f101pro-rugged-smartphone-128gb-android-waterproof-10600mah-nfc-mobile-phone-functional-rear-display-24mp5mp0.3mp-android-phones-409008152.html,phones,2025-11-13 01:37:48
"FreeYond FreeYond M5,4GB+128GB,4G 6.52"" Smartphone 5000mAh,Grey","₦ 102,763",3.8 out of 5,https://www.jumia.com.ng/freeyond-freeyond-m54gb128gb4g-6.52-smartphone-5000mahgrey-252928543.html,phones,2025-11-13 01:37:48
"Samsung  Galaxy A17 6.7"" HD 8GB RAM/256GB ROM Android 14  - Black","₦ 271,216",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7W54D5NAFAMZ-719624945&return=%2Fmobile-phones%2F%3Fpage%3D4,phones,2025-11-13 01:37:48
Samsung Galaxy Note20 SINGLE SIM (256GB / 8GB RAM) 5G - Mystic Bronze,"₦ 299,000",4.4 out of 5,https://www.jumia.com.ng/samsung-galaxy-note20-single-sim-256gb-8gb-ram-5g-mystic-bronze-401531538.html,phones,2025-11-13 01:37:48
Realme Note 50 Dual SIM 3GB RAM 64GB 4G,"₦ 96,116",4.1 out of 5,https://www.jumia.com.ng/realme-note-50-dual-sim-3gb-ram-64gb-4g-377631549.html,phones,2025-11-13 01:37:48
"Samsung Galaxy S22 Plus 5G - 6.6"" 256GB/8GB, Single Sim - Black","₦ 440,000",3.7 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP5ZR5QSNAFAMZ-658802301&return=%2Fmobile-phones%2F%3Fpage%3D4,phones,2025-11-13 01:37:48
"Samsung Galaxy A17 6.7"" HD 4GB RAM/128GB ROM Android 14  - Black","₦ 200,284",No ratings,https://www.jumia.com.ng/samsung-galaxy-a17-6.7-hd-4gb-ram128gb-rom-android-14-black-418812273.html,phones,2025-11-13 01:37:48
"Samsung Galaxy Z Fold 7 8.00"" 12GB RAM/256GB ROM Android 16- Black+Free gift","₦ 2,587,240",No ratings,https://www.jumia.com.ng/samsung-galaxy-z-fold-7-8.00-12gb-ram256gb-rom-android-16-blackfree-gift-418472627.html,phones,2025-11-13 01:37:48
UMIDIGI Note 100A 4GB RAM/256GB ROM Android 14 -Black,"₦ 120,800",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=UM742MP71WVRMNAFAMZ-700084266&return=%2Fmobile-phones%2F%3Fpage%3D4,phones,2025-11-13 01:37:48
Oppo A31 6GB RAM+128G ROM Refurbished Dual SIM6.5 Inch Screen HD Camera 12MP Face Unlock+Fingerprint Smartphone,"₦ 74,374",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=RE813MP70A0WHNAFAMZ-717477326&return=%2Fmobile-phones%2F%3Fpage%3D4,phones,2025-11-13 01:37:48
"itel CITY 100 6.75"", 128GB + 4GB RAM, 5200mAh Type-C, 13MP, 4G, Android 14","₦ 116,990",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=IT724MP7VMTC5NAFAMZ-719449826&return=%2Fmobile-phones%2F%3Fpage%3D5,phones,2025-11-13 01:37:48
AIEK 16 Pro Dual SIM Dual Standby Foldable Mini Flip 2G Mobile Phone,"₦ 38,750",No ratings,https://www.jumia.com.ng/aiek-16-pro-dual-sim-dual-standby-foldable-mini-flip-2g-mobile-phone-418762531.html,phones,2025-11-13 01:37:48
"Huawei Honor 8X 6.5""6GB+128GB 3750mAh 16MP+2MP+20MP Fingrer+Face Smartphone Dual SIM Blue","₦ 73,645",No ratings,https://www.jumia.com.ng/renewed-huawei-honor-8x-6.56gb128gb-3750mah-16mp2mp20mp-fingrerface-smartphone-dual-sim-blue-410236211.html,phones,2025-11-13 01:37:48
UMIDIGI Note 100A 4GB RAM/256GB ROM Android 14 -White,"₦ 120,800",4.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=UM742MP77V7TENAFAMZ-700084267&return=%2Fmobile-phones%2F%3Fpage%3D5,phones,2025-11-13 01:37:48
UMIDIGI G100A 4GB RAM/128 ROM Android 14-Blue,"₦ 105,806",3.3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=UM742MP6VS8NONAFAMZ-704738423&return=%2Fmobile-phones%2F%3Fpage%3D5,phones,2025-11-13 01:37:48
itel it5095P Music 500 dual sim 2.8inc QQVA Super Loud 3D Sound 3000MAH Wireless FM,"₦ 22,300",No ratings,https://www.jumia.com.ng/itel-it5095p-music-500-dual-sim-2.8inc-qqva-super-loud-3d-sound-3000mah-wireless-fm-418661882.html,phones,2025-11-13 01:37:48
"Samsung Galaxy A36 6.7"" 6GB RAM/128GB ROM Android 15 - Black + free gift","₦ 437,811",3 out of 5,https://www.jumia.com.ng/samsung-galaxy-a36-6.7-6gb-ram128gb-rom-android-15-black-free-gift-418805384.html,phones,2025-11-13 01:37:48
"itel A100C 90hz 6.6"" Super Clear Display 5000mah Military-grade Durability Ultra-Link Free Call DTS Sound IR Remote Control 64/2+4gb - Titanium Gold","₦ 100,000",4 out of 5,https://www.jumia.com.ng/itel-a100c-90hz-6.6-super-clear-display-5000mah-military-grade-durability-ultra-link-free-call-dts-sound-ir-remote-control-6424gb-titanium-gold-418774434.html,phones,2025-11-13 01:37:48
"itel A100C 90hz 6.6"" Super Clear Display 5000mah Military-grade Durability Ultra-Link Free Call DTS Sound IR Remote Control 64/2+4gb - Black","₦ 100,000",No ratings,https://www.jumia.com.ng/itel-a100c-90hz-6.6-super-clear-display-5000mah-military-grade-durability-ultra-link-free-call-dts-sound-ir-remote-control-6424gb-black-418774433.html,phones,2025-11-13 01:37:48
"Samsung GALAXY Z FOLD 6 5G 7.6"" 12GB 512GB ROM - Large Screen","₦ 1,584,700",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP6VES8SNAFAMZ-704966862&return=%2Fmobile-phones%2F%3Fpage%3D5,phones,2025-11-13 01:37:48
AIEK 16 Pro Dual SIM Dual Standby Foldable Mini Flip 2G Mobile Phone,"₦ 38,750",No ratings,https://www.jumia.com.ng/aiek-16-pro-dual-sim-dual-standby-foldable-mini-flip-2g-mobile-phone-418762534.html,phones,2025-11-13 01:37:48
"Samsung Galaxy S20 Ultra - 6.9'' - 12GB RAM 128GB ROM,5000mAh -Black","₦ 400,000",4.1 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP4W02FZNAFAMZ-364661013&return=%2Fmobile-phones%2F%3Fpage%3D5,phones,2025-11-13 01:37:48
Huawei Honor 8X 6.5-inch 6GB RAM 128GB ROM Kirin 710 3750mAh Dual Rear 20MP Camera smartphone -purple,"₦ 75,903",3.3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=RE813MP7XUNZ3NAFAMZ-711741306&return=%2Fmobile-phones%2F%3Fpage%3D5,phones,2025-11-13 01:37:48
"Samsung Galaxy S20 Ultra - 6.9"" 128GB/12GB, 5G, Single Sim - Black","₦ 360,000",3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP53CC9KNAFAMZ-658690407&return=%2Fmobile-phones%2F%3Fpage%3D5,phones,2025-11-13 01:37:48
"FreeYond FreeYond M6,8GB+256GB,4G 6.78"" Smartphone 5000mAh,Green","₦ 133,875",3.5 out of 5,https://www.jumia.com.ng/freeyond-freeyond-m68gb256gb4g-6.78-smartphone-5000mahgreen-271608516.html,phones,2025-11-13 01:37:48
Samsung GALAXY A16 - 6GB /128GB- Dual Sim- 5000mah- Black,"₦ 238,990",4.4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP72CK9UNAFAMZ-701117933&return=%2Fmobile-phones%2F%3Fpage%3D5,phones,2025-11-13 01:37:48
"Philips Essence 10 6.6 HD Punch Hole, 128GB ROM / Up to 6G ( 3+3 GB) Extended RAM  Android 13 - Shiny Gold","₦ 102,300",4.2 out of 5,https://www.jumia.com.ng/philips-essence-10-6.6-hd-punch-hole-128gb-rom-up-to-6g-33-gb-extended-ram-android-13-shiny-gold-398777297.html,phones,2025-11-13 01:37:48
"FreeYond FreeYond M6,8GB+256GB,4G 6.78"" Smartphone 5000mAh,Black","₦ 138,777",4.7 out of 5,https://www.jumia.com.ng/freeyond-freeyond-m68gb256gb4g-6.78-smartphone-5000mahblack-270429119.html,phones,2025-11-13 01:37:48
"Samsung Galaxy Z Fold 5 5G - 7.6"" 256GB/12GB, 1Sim +E-Sim - Blue","₦ 1,050,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP5GQILKNAFAMZ-659180585&return=%2Fmobile-phones%2F%3Fpage%3D5,phones,2025-11-13 01:37:48
"Oukitel WP50 6.6"" HD+ 4GB RAM+256GB ROM 6500m Amh Android 14 48MP Main Camera MOBILE PHONE","₦ 198,928",No ratings,https://www.jumia.com.ng/oukitel-wp50-6.6-hd-4gb-ram256gb-rom-6500m-amh-android-14-48mp-main-camera-mobile-phone-415889193.html,phones,2025-11-13 01:37:48
"Samsung Galaxy A35 5G 6.6"" 8GB RAM/256GB ROM Android 14 - Awesome Navy","₦ 461,359",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP61ZVLNNAFAMZ-669721935&return=%2Fmobile-phones%2F%3Fpage%3D5,phones,2025-11-13 01:37:48
"AGM M8 FLIP, 2.8"", 4G Rugged Phone, Waterproof, LED Torch","₦ 75,134",4.4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=AG351MP4W9ZHWNAFAMZ-369909406&return=%2Fmobile-phones%2F%3Fpage%3D5,phones,2025-11-13 01:37:48
Samsung Galaxy S10 8+128 GB Single Sim Android 9.0 Octa Core 2.8GHz 6.1 Inch Quad HD+ Tri-lens Camera - White,"₦ 270,000",4.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP1KSWT9NAFAMZ-134762778&return=%2Fmobile-phones%2F%3Fpage%3D5,phones,2025-11-13 01:37:48
UMIDIGI G100 6GB RAM/128 ROM Android 14-Blue,"₦ 136,806",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=UM742MP7DN8T0NAFAMZ-704738426&return=%2Fmobile-phones%2F%3Fpage%3D5,phones,2025-11-13 01:37:48
"Samsung Galaxy Z Fold 3 7.6-Inch 12GB ,256GB -Phantom Black","₦ 763,400",3.2 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP61PSWHNAFAMZ-688232726&return=%2Fmobile-phones%2F%3Fpage%3D5,phones,2025-11-13 01:37:48
"Samsung Galaxy S21 Plus 5G - 6.7"" 256GB/8GB, Single Sim - Black","₦ 380,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP670E2CNAFAMZ-658779226&return=%2Fmobile-phones%2F%3Fpage%3D5,phones,2025-11-13 01:37:48
"FreeYond FreeYond M5,8GB+128GB,4G 6.52"" Smartphone 5000mAh,Blue","₦ 106,534",4.4 out of 5,https://www.jumia.com.ng/freeyond-freeyond-m58gb128gb4g-6.52-smartphone-5000mahblue-209902515.html,phones,2025-11-13 01:37:48
itel Power 70 6.67'' HD 8GB RAM/128GB ROM Andriod P70 6000mAh No Case -Silver,"₦ 127,289",No ratings,https://www.jumia.com.ng/itel-power-70-6.67-hd-8gb-ram128gb-rom-andriod-p70-6000mah-no-case-silver-418769789.html,phones,2025-11-13 01:37:48
"FOSSiBOT F101P Rugged Smartphone 10600mAh 4GB+64GB Cellphone 24MP Camera 5.45"" HD Screen IP68 Waterproof Mobile Phone","₦ 148,152",5 out of 5,https://www.jumia.com.ng/fossibot-f101p-rugged-smartphone-10600mah-4gb64gb-cellphone-24mp-camera-5.45-hd-screen-ip68-waterproof-mobile-phone-409008136.html,phones,2025-11-13 01:37:48
"Hmd Pulse Plus, 6.56''-HD+ 50MP Camera 4/128GB -Midnight Blue","₦ 133,490",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HM183MP5JF7P9NAFAMZ-554466804&return=%2Fmobile-phones%2F%3Fpage%3D5,phones,2025-11-13 01:37:48
"Philips Essence 10 6.6 HD Punch Hole, 128GB ROM / Up To 6G ( 3+3 GB) Extended RAM  Android 13 - Timber Black","₦ 102,300",5 out of 5,https://www.jumia.com.ng/philips-essence-10-6.6-hd-punch-hole-128gb-rom-up-to-6g-33-gb-extended-ram-android-13-timber-black-409255969.html,phones,2025-11-13 01:37:48
"Samsung Galaxy S21 Ultra 5G-6.8"" (128GB, 12GB RAM) Single Sim-Silver","₦ 450,000",3.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP4F5LVTNAFAMZ-392807488&return=%2Fmobile-phones%2F%3Fpage%3D5,phones,2025-11-13 01:37:48
"Samsung Galaxy A07 6.7"" 4GB RAM/ 64GB ROM Android 15 - Light Violet","₦ 135,990",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7CJMU1NAFAMZ-719296134&return=%2Fmobile-phones%2F%3Fpage%3D5,phones,2025-11-13 01:37:48
Philips Essence 10 6.56 HD Punch Hole 128GB ROM / Up to 6G ( 3+3 GB) Extended RAM  Android 13 - Moonlight Black,"₦ 102,350",3.6 out of 5,https://www.jumia.com.ng/philips-essence-10-6.56-hd-punch-hole-128gb-rom-up-to-6g-33-gb-extended-ram-android-13-moonlight-black-408193170.html,phones,2025-11-13 01:37:48
"Samsung Galaxy S25 Ultra 5G - 6.9"" - 256GB RAM - 12GB ROM - Single Sim - Titanium Black","₦ 1,480,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7DSD3HNAFAMZ-719124990&return=%2Fmobile-phones%2F%3Fpage%3D5,phones,2025-11-13 01:37:48
Tecno Camon 30 Premier 5G CL9 12GB/ 512GB - Loewe,"₦ 678,190",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP4ZXIGDNAFAMZ-688779188&return=%2Fmobile-phones%2F%3Fpage%3D5,phones,2025-11-13 01:37:48
"AGM M9 Rugged Mobile Phone 4G Dual SIM, FM, Powerful Torch","₦ 46,658",4.2 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=AG351MP47KE6BNAFAMZ-421350385&return=%2Fmobile-phones%2F%3Fpage%3D5,phones,2025-11-13 01:37:48
"Samsung Galaxy A07 6.7"" 4GB RAM/128GB ROM - Light Violet","₦ 139,316",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948MP7ENR19NAFAMZ-719704065&return=%2Fmobile-phones%2F%3Fpage%3D5,phones,2025-11-13 01:37:48
"AGM H6 Leather Lite Ultra-Thin Rugged Smartphone 6.6"" 4GB RAM/128GB Android 13 NFC - Black","₦ 163,833",4.8 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=AG351MP6I1IMJNAFAMZ-690222119&return=%2Fmobile-phones%2F%3Fpage%3D5,phones,2025-11-13 01:37:48
Samsung S9 Plus (S9+) (6GB RAM +64GB ROM) 4G LTE Smartphone -Purple,"₦ 220,000",4.2 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=SA948EL0LTL7INAFAMZ-90230786&return=%2Fmobile-phones%2F%3Fpage%3D5,phones,2025-11-13 01:37:48
"Tecno Phantom V Flip 2 AE11 6.9"" 8GB/ 256GB Android 14 - Grey","₦ 944,381",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=TE339MP5XPMV2NAFAMZ-676008116&return=%2Fmobile-phones%2F%3Fpage%3D6,phones,2025-11-13 01:37:48
"AGM H6 6.6"", 256GB ROM /16GB RAM Android 13 - Black","₦ 191,924",3.8 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=AG351MP4L9U3ZNAFAMZ-435114319&return=%2Fmobile-phones%2F%3Fpage%3D6,phones,2025-11-13 01:37:48
