<<<<<<< HEAD
Name,Price,Ratings,Description Link,Category,Timestamp
Hp Stream 11 Laptop- Intel Celeron - 64GB SSD 4GB RAM Windows 10 PRO+ Mouse & USB Light For Keyboard,"₦ 175,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6HG24VNAFAMZ-505941563&return=%2Flaptops%2F%3Fpage%3D40,laptops,2025-10-21 18:01:26
Hp ELITEBOOK 830 G7 TOUCHSCREEN INTEL CORE I7 512SSD 16GB RAM BACKLIT KEYS FINGERPRINT WINS 11PRO+ Bag,"₦ 710,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL83LZRQNAFAMZ-709568399&return=%2Flaptops%2F%3Fpage%3D40,laptops,2025-10-21 18:01:26
Hp EliteBook 840 G6 Intel Core I5 -TOUCHSCREEN - 1TB SSD - 16GB RAM - Backlit Keyboard/FP Reader Windows 11 Pro + LAPTOP STAND,"₦ 585,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL82PW4PNAFAMZ-719330469&return=%2Flaptops%2F%3Fpage%3D40,laptops,2025-10-21 18:01:26
DELL Latitude 7490 TOUCHSCREEN Intel Core I7-1TB SSD/32GB RAM BACKLIGHT KEYBOARD/WIN 11 PRO+ BAG,"₦ 665,000",No ratings,https://www.jumia.com.ng/latitude-7490-touchscreen-intel-core-i7-1tb-ssd32gb-ram-backlight-keyboardwin-11-pro-bag-dell-mpg11396843.html,laptops,2025-10-21 18:01:26
Hp EliteBook 840 Intel Core I7- 16GB RAM/1TB SSD/Backlit Keyboard/FP Reader Windows 11 Pro + BAG,"₦ 730,000",No ratings,https://www.jumia.com.ng/elitebook-840-intel-core-i7-16gb-ram1tb-ssdbacklit-keyboardfp-reader-windows-11-pro-bag-hp-mpg11229242.html,laptops,2025-10-21 18:01:26
Hp Elitebook X2 1012 Intel Core I5 256GB SSD/8GB RAM/Backlit-Keypad - TouchScreen- Windows 10 PRO+ PEN,"₦ 550,000",No ratings,https://www.jumia.com.ng/hp-elitebook-x2-1012-intel-core-i5-256gb-ssd8gb-rambacklit-keypad-touchscreen-windows-10-pro-pen-351446994.html,laptops,2025-10-21 18:01:26
Hp 15 11th Gen Intel Core I5 8GB RAM/256GB SSD Win 11,"₦ 730,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL2B5W9INAFAMZ-168774460&return=%2Flaptops%2F%3Fpage%3D40,laptops,2025-10-21 18:01:26
Hp EliteBook 840 G5 Intel Core I5-16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Win 11 Pro Laptop +BAG,"₦ 505,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=LE842CL3JMJJ9NAFAMZ-336925582&return=%2Flaptops%2F%3Fpage%3D40,laptops,2025-10-21 18:01:26
Hp ProBook 11 X360- TOUCH- 512GB SSD/4GB RAM-Intel CELERON QUAD CORE WIN10 Pro +Mouse &USB Light,"₦ 790,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL5GHPF1NAFAMZ-688711991&return=%2Flaptops%2F%3Fpage%3D40,laptops,2025-10-21 18:01:26
Hp ProBook 11 X360- TOUCH- 256GB SSD/8GB RAM-Intel CORE I5- Windows 11 + 64GB Flash & BAG,"₦ 309,999",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL5Z3CU4NAFAMZ-542761597&return=%2Flaptops%2F%3Fpage%3D40,laptops,2025-10-21 18:01:26
DELL Latitude 7490 Laptop- Intel Core i7 - 512GB SSD/16GB RAM BACKLIGHT KEYBOARD- Windows 11 PRO+BAG,"₦ 560,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7FZ8OHNAFAMZ-719251687&return=%2Flaptops%2F%3Fpage%3D40,laptops,2025-10-21 18:01:26
DELL Latitude TOUCHSCREEN - Intel Core i7 - 1TB SSD/16GB RAM BACKLIGHT KEYBOARD- Windows 11 PRO+BAG,"₦ 665,000",No ratings,https://www.jumia.com.ng/dell-latitude-touchscreen-intel-core-i7-1tb-ssd16gb-ram-backlight-keyboard-windows-11-probag-418564274.html,laptops,2025-10-21 18:01:26
DELL LATITUDE LAPTOP- INTEL CELERON -4GB RAM - 128GB SSD- Windows 10 +Mouse& USB Light For Keyboard,"₦ 145,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7YK6GXNAFAMZ-719253126&return=%2Flaptops%2F%3Fpage%3D40,laptops,2025-10-21 18:01:26
Hp PAVILION 14 TOUCHSCREEN 12TH GEN INTEL CORE I7 8GB RAM 512GB SSD BACKLIT KEYBOARD WIN 11,"₦ 1,450,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL67C5GUNAFAMZ-600204133&return=%2Flaptops%2F%3Fpage%3D40,laptops,2025-10-21 18:01:26
Hp EliteBook 840 G6 TOUCHSCREEN Intel Core I5-16GB RAM-256GB SSD-Backlit Keyboard 11 Pro+BAG,"₦ 520,000",5 out of 5,https://www.jumia.com.ng/hp-elitebook-840-g6-touchscreen-intel-core-i5-16gb-ram-256gb-ssd-backlit-keyboard-11-probag-366691617.html,laptops,2025-10-21 18:01:26
"Hp 15 TOUCHSCREEN 12TH GEN INTEL CORE I3 16GB RAM 512GB SSD 15.6""FHD BACKLIT KEYBOARD WINS 11","₦ 580,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7NN9EYNAFAMZ-709921573&return=%2Flaptops%2F%3Fpage%3D40,laptops,2025-10-21 18:01:26
DELL Vostro 15-inch Laptop- Intel Core I3- 12GB RAM 11th GEN 512 SSD - Windows 11+USB Light For Keyboard,"₦ 650,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL1RK6C7NAFAMZ-183400885&return=%2Flaptops%2F%3Fpage%3D40,laptops,2025-10-21 18:01:26
Hp Stream 11 Pro G5 Touchscreen Intel Celeron 128GB SSD 4GB DDR4 RAM Windows 10 Pro + Bag,"₦ 199,999",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL8385B1NAFAMZ-718979930&return=%2Flaptops%2F%3Fpage%3D40,laptops,2025-10-21 18:01:26
DELL Latitude 7490 256GB SSD /1 6GB RAM / Intel Core I5 / BACKLIGHT KEYBOARD-WIN 11 PRO+BAG,"₦ 420,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL3PDQWDNAFAMZ-423892475&return=%2Flaptops%2F%3Fpage%3D40,laptops,2025-10-21 18:01:26
Hp ENVY X360 ULTRA 7 1TB 32GB 4GB NVIDIA RTX 3050 17.3” TOUCHSCREEN WIN 11,"₦ 2,370,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL83QTRMNAFAMZ-710123223&return=%2Flaptops%2F%3Fpage%3D40,laptops,2025-10-21 18:01:26
Hp Latitude 7490 Intel Core I5- 16GB RAM/512GB SSD /TOUCHSCREEN/BACKLIGHT KEYBOARD/WIN 11 PRO+BAG,"₦ 480,000",4.5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7JXV0LNAFAMZ-719445106&return=%2Flaptops%2F%3Fpage%3D40,laptops,2025-10-21 18:01:26
"Hp 255 AMD Quad Core (4GB,500GB HDD) Windows 10 Laptop + Backpack + 32GB Flash- MOUSE- USB LIGHT","₦ 835,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246EL1ELLUJNAFAMZ-26110709&return=%2Flaptops%2F%3Fpage%3D40,laptops,2025-10-21 18:01:26
DELL Vostro 15 Hybrid- Intel Core I3- 13TH GEN 512GB SSHD-16GB RAM - Windows 11 + laptop stand & Usb Light For Keyboard,"₦ 650,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7HVVCXNAFAMZ-719278852&return=%2Flaptops%2F%3Fpage%3D40,laptops,2025-10-21 18:01:26
Hp Stream 11 Laptop- Intel Celeron - 64GB SSD 4GB RAM Windows 10 PRO + Mouse & USB Light For Keyboard,"₦ 150,000",No ratings,https://www.jumia.com.ng/hp-stream-11-laptop-intel-celeron-64gb-ssd-4gb-ram-windows-10-pro-mouse-usb-light-for-keyboard-401702431.html,laptops,2025-10-21 18:01:26
"DELL Inspiron 7440 intel core 7 150U, 16GB RAM, 512GB SSD, WINDOWS 11 PRO","₦ 1,220,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL848L9LNAFAMZ-719352182&return=%2Flaptops%2F%3Fpage%3D40,laptops,2025-10-21 18:01:26
Hp 15 - Intel Core I3 12GB RAM- 12TH GEN- 512GB SSD-Windows 11+USB Light For Keyboard & Mouse,"₦ 900,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL376BJRNAFAMZ-184172360&return=%2Flaptops%2F%3Fpage%3D40,laptops,2025-10-21 18:01:26
"Asus Notebook 10th Gen, Intel Core I3 8GB RAM 512GB SSD, 2.1GHz Up To 4.1GHz 15.6"" Wins 11","₦ 520,500",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AS650CL5IAG4XNAFAMZ-497467814&return=%2Flaptops%2F%3Fpage%3D41,laptops,2025-10-21 18:01:26
Hp Stream 11 Intel Celeron 4GB RAM-64GB SSD WINDOWS 10+USB LIGHT,"₦ 135,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=LE842CL5RGF8CNAFAMZ-678038200&return=%2Flaptops%2F%3Fpage%3D41,laptops,2025-10-21 18:01:26
"Hp PAVILION 14 X360 14TH GEN INTEL CORE 5 16GB RAM 1TB SSD BACKLIT KEYBOARD 14""FHD TOUCHSCREEN WINDOWS 11","₦ 960,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7K9DAHNAFAMZ-719277398&return=%2Flaptops%2F%3Fpage%3D41,laptops,2025-10-21 18:01:26
Hp EliteBook 840 G5  Intel Core I7-16GB RAM/512GB SSD/Backlit Keyboard/Windows 11 Pro+BAG,"₦ 670,000",No ratings,https://www.jumia.com.ng/hp-elitebook-840-g5-intel-core-i7-16gb-ram512gb-ssdbacklit-keyboardwindows-11-probag-418278696.html,laptops,2025-10-21 18:01:26
Hp ProBook 11 X360- TOUCH- 512GB SSD/4GB RAM-Intel CELERON QUAD CORE WIN10 Pro +Mouse &USB Light,"₦ 250,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6DP6JANAFAMZ-542667535&return=%2Flaptops%2F%3Fpage%3D41,laptops,2025-10-21 18:01:26
Hp EliteBook 840 G5 Intel Core I5-32GB RAM/1TB SSD/Backlit Keyboard/FP Reader Wins 11 Laptop +BAG,"₦ 590,000",No ratings,https://www.jumia.com.ng/elitebook-840-g5-intel-core-i5-32gb-ram1tb-ssdbacklit-keyboardfp-reader-wins-11-laptop-bag-hp-mpg9334042.html,laptops,2025-10-21 18:01:26
Hp  EliteBook 840 G6 Intel Core I5-32GB RAM/1TB SSD/Backlit Keyboard/FP Reader Wins 11 Pro Laptop +BAG,"₦ 700,000",4 out of 5,https://www.jumia.com.ng/hp-elitebook-840-g6-intel-core-i5-32gb-ram1tb-ssdbacklit-keyboardfp-reader-wins-11-pro-laptop-bag-360494013.html,laptops,2025-10-21 18:01:26
"Hp SPECTRE 14 X360 INTEL CORE ULTRA 7 14TH GEN 16GB RAM 1TB SSD 14"" 2.8K OLED BACKLIT KEYBOARD WINS 11","₦ 2,580,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4ZHQ5HNAFAMZ-685314355&return=%2Flaptops%2F%3Fpage%3D41,laptops,2025-10-21 18:01:26
Hp EliteBook 830 G7 TOUCHSCREEN 10TH GEN Core I5-16GB RAM/512GB SSD/Backlit Keyboard-WIN 11 Pro,"₦ 630,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL5LDZ9XNAFAMZ-499783586&return=%2Flaptops%2F%3Fpage%3D41,laptops,2025-10-21 18:01:26
Hp  ProBook 11 X360 TOUCH INTEL CORE I5 256GB SSD- 8GB RAM Windows 11+ 32GB FLASH & POUCH BAG,"₦ 309,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL1CSOITNAFAMZ-100079503&return=%2Flaptops%2F%3Fpage%3D41,laptops,2025-10-21 18:01:26
DELL LATITUDE LAPTOP- INTEL CELERON -4GB RAM - 256GB SSD- Windows 10 +Mouse& USB Light For Keyboard,"₦ 180,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7D6PUPNAFAMZ-719253262&return=%2Flaptops%2F%3Fpage%3D41,laptops,2025-10-21 18:01:26
"DELL Latitude 3190 X360 2in1 TOUCHSCREEN, INTEL PENTIUM 128GB SSD 8GB WIN 10","₦ 220,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL6WW6VTNAFAMZ-719323766&return=%2Flaptops%2F%3Fpage%3D41,laptops,2025-10-21 18:01:26
"Lenovo L14 GEN 5 - 21L2S45E00 - Ultra 5, 16GB RAM, 256GB SSD, 14.0” FHD+, Touchscreen, Finger Print, Windows 11 ","₦ 1,450,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=LE842CL7G1NVDNAFAMZ-719293899&return=%2Flaptops%2F%3Fpage%3D41,laptops,2025-10-21 18:01:26
"Lenovo ThinkPad X1 Carbon Gen 11 Intel Core I7- 512GB SSD/32GB RAM,14"" Touch, Backlit, FP, Win 11 Pro","₦ 2,500,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=LE842CL63IZ9JNAFAMZ-555941075&return=%2Flaptops%2F%3Fpage%3D41,laptops,2025-10-21 18:01:26
DELL LATITUDE X360- INTEL PENTIUM -8GB RAM - 256GB SSD- TOUCHSCREEN Windows 11 + Free Mouse,"₦ 240,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL87CA0TNAFAMZ-719230351&return=%2Flaptops%2F%3Fpage%3D41,laptops,2025-10-21 18:01:26
Hp EliteBook 840 G6 Intel Core I5-16GB RAM/1TB SSD/Backlit Keyboard/FP Reader Windows 11 Pro + BAG,"₦ 560,000",3.7 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL1DX3T3NAFAMZ-105704952&return=%2Flaptops%2F%3Fpage%3D41,laptops,2025-10-21 18:01:26
"DELL LATITUDE 3190 2in1 X360 INTEL PENTIUM, 4GB RAM,128GB SSD TOUCHSCREEN WIN 11 + Light","₦ 190,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7JJQWXNAFAMZ-718877099&return=%2Flaptops%2F%3Fpage%3D41,laptops,2025-10-21 18:01:26
"Hp  EliteBook x360 1040 G11  2-in-1 14th Gen Intel Core™ Ultra 7 155H up to 4.9GHz  512GB  SSD 16 GB  RAM 14"" WUXGA  TOUCHSCREEN Display  Win11 Pro  FingerPrint Reader BACKLIT KEYBOARD","₦ 2,550,000",No ratings,https://www.jumia.com.ng/hp-elitebook-x360-1040-g11-2-in-1-14th-gen-intel-coretm-ultra-7-155h-up-to-4.9ghz-512gb-ssd-16-gb-ram-14-wuxga-touchscreen-display-win11-pro-fingerprint-reader-backlit-keyboard-402351145.html,laptops,2025-10-21 18:01:26
"DELL LATITUDE 3189,X360 INTEL PENTIUM,TOUCH 8GB RAM,256GB SSD WIN 11 +USB LIGHT","₦ 300,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL48N4YHNAFAMZ-386082958&return=%2Flaptops%2F%3Fpage%3D41,laptops,2025-10-21 18:01:26
"Hp VICTUS GAMING 15 13TH GEN INTEL CORE I7 16GB RAM 1TB SSD RTX 3050 (6GB) 15.6""FHD BACKLIT KEY WIN 11","₦ 1,990,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL5243ETNAFAMZ-665156364&return=%2Flaptops%2F%3Fpage%3D41,laptops,2025-10-21 18:01:26
Hp ProBook 11 X360- TOUCH- 512GB SSD/8GB RAM-Intel CORE I5- W10,"₦ 360,000",No ratings,https://www.jumia.com.ng/hp-probook-11-x360-touch-512gb-ssd8gb-ram-intel-core-i5-w10-410622813.html,laptops,2025-10-21 18:01:26
"Asus VIVOBOOK GO 14 13TH GEN INTEL CORE I3 8GB RAM 256GB SSD 14"" FHD WINDOWS 11","₦ 480,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AS650CL840Q5XNAFAMZ-719396211&return=%2Flaptops%2F%3Fpage%3D41,laptops,2025-10-21 18:01:26
"DELL Latitude 3190 Intel Pentium 4GB RAM, 256GB SSD Windows 10 + Keyboard Flash Light","₦ 210,000",No ratings,https://www.jumia.com.ng/dell-latitude-3190-intel-pentium-4gb-ram-256gb-ssd-windows-10-keyboard-flash-light-400975262.html,laptops,2025-10-21 18:01:26
Hp EliteBook 840 Intel Core I7- 16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Windows 11 Pro + BAG,"₦ 690,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6GOAJJNAFAMZ-686662617&return=%2Flaptops%2F%3Fpage%3D41,laptops,2025-10-21 18:01:26
"Hp 15 VICTUS GAMING, 12TH GEN INTEL CORE I5, 16GB RAM, 512GB SSD,4GB NVIDIA RTX 2050 WINS 11","₦ 1,170,500",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL4F1NP8NAFAMZ-399170727&return=%2Flaptops%2F%3Fpage%3D41,laptops,2025-10-21 18:01:26
Hp EliteBook X360 TOUCH Intel Core I7- 8GB RAM/1TB SSD/Backlit Keyboard/FP Reader Wins 11 Pro +BAG,"₦ 640,000",No ratings,https://www.jumia.com.ng/hp-elitebook-x360-touch-intel-core-i7-8gb-ram1tb-ssdbacklit-keyboardfp-reader-wins-11-pro-bag-416777858.html,laptops,2025-10-21 18:01:26
Hp Elitebook X2 1012 G2 Intel Core I5 256GB SSD -8RAM -Backlit-Keypad - Touch Windows 11 PRO + PEN,"₦ 490,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL3Q5I1KNAFAMZ-442895152&return=%2Flaptops%2F%3Fpage%3D41,laptops,2025-10-21 18:01:26
Hp ProBook 11 X360- TOUCH Intel Pentium 128GB 4GB RAM WIN10 Pro+BAG,"₦ 185,000",No ratings,https://www.jumia.com.ng/hp-probook-11-x360-touch-intel-pentium-128gb-4gb-ram-win10-probag-240437705.html,laptops,2025-10-21 18:01:26
"Hp CHROMEBOOK 11, 4GB RAM. 16GB SSD + 32GBFLASH","₦ 105,000",No ratings,https://www.jumia.com.ng/hp-chromebook-11-4gb-ram.-16gb-ssd-32gbflash-418601608.html,laptops,2025-10-21 18:01:26
"DELL LATITUDE 3190 2in1 X360 INTEL PENTIUM,TOUCHSCREEN 4GB RAM,128GB SSD WIN 11 + Light","₦ 210,000",No ratings,https://www.jumia.com.ng/dell-latitude-3190-2in1-x360-intel-pentiumtouchscreen-4gb-ram128gb-ssd-win-11-light-315873957.html,laptops,2025-10-21 18:01:26
"Hp OMNIBOOK 5 FLIP 14 14TH GEN INTEL CORE 7 16GB RAM 512GB SSD BACKLIT KEYBOARD 14"" 2K IPS TOUCHSCREEN WINDOWS 11","₦ 1,400,000",No ratings,https://www.jumia.com.ng/hp-omnibook-5-flip-14-14th-gen-intel-core-7-16gb-ram-512gb-ssd-backlit-keyboard-14-2k-ips-touchscreen-windows-11-418625176.html,laptops,2025-10-21 18:01:26
DELL  Latitude 7490 Intel Core I7- 1TB SSD/32GB RAM TOUCHSCREEN / BACKLIGHT KEYBOARD WINDOWS 11 PRO+ LAPTOP STAND,"₦ 760,000",No ratings,https://www.jumia.com.ng/dell-latitude-7490-intel-core-i7-1tb-ssd32gb-ram-touchscreen-backlight-keyboard-windows-11-pro-laptop-stand-418725410.html,laptops,2025-10-21 18:01:26
Hp EliteBook 840 G5 Intel Core I5-16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Windows 11 Pro + BAG,"₦ 505,000",No ratings,https://www.jumia.com.ng/hp-elitebook-840-g5-intel-core-i5-16gb-ram512gb-ssdbacklit-keyboardfp-reader-windows-11-pro-bag-400842634.html,laptops,2025-10-21 18:01:26
"Asus VIVOBOOK 14 11TH GEN, INTEL CORE I7 8GB RAM, 256GB SSD 14"" HD WINS 11","₦ 895,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AS650CL743DSANAFAMZ-703375095&return=%2Flaptops%2F%3Fpage%3D41,laptops,2025-10-21 18:01:26
Hp ProBook 11 X360- TOUCH Intel Pentium 128GB 4GB RAM WIN10 Pro+BAG,"₦ 185,000",No ratings,https://www.jumia.com.ng/hp-probook-11-x360-touch-intel-pentium-128gb-4gb-ram-win10-probag-223863864.html,laptops,2025-10-21 18:01:26
Lenovo Ideapad 15 Inch Intel® Celeron® 8GB RAM DDR4 - 256 SSD Windows 11 +USB LIGHT,"₦ 370,000",4.1 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL1RPQ9PNAFAMZ-184765400&return=%2Flaptops%2F%3Fpage%3D41,laptops,2025-10-21 18:01:26
Ben 10 BEN 10 ENGLISH LEARNER LAPTOP ,"₦ 25,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=BE677CL7OJI9JNAFAMZ-715671669&return=%2Flaptops%2F%3Fpage%3D41,laptops,2025-10-21 18:01:26
"Hp 15 TOUCHSCREEN 12TH GEN INTEL CORE I3 4.4GHZ 8GB RAM 512GB SSD 15.6""FHD WINDOWS 11+MOUSE","₦ 598,500",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL5W1RG8NAFAMZ-541378697&return=%2Flaptops%2F%3Fpage%3D41,laptops,2025-10-21 18:01:26
DELL Latitude 7390 TOUCHSCREEN Intel Core I5- 256GB SSD/ 16GB RAM/ BACKLIGHT KEYBOARD/WIN 11 PRO+BAG,"₦ 500,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL7IZ18HNAFAMZ-719508614&return=%2Flaptops%2F%3Fpage%3D41,laptops,2025-10-21 18:01:26
DELL Latitude 3190 Celeron 128SSD 4GB RAM Wins 10 + Keyboard Flash Light,"₦ 160,000",5 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL5069R4NAFAMZ-637925617&return=%2Flaptops%2F%3Fpage%3D41,laptops,2025-10-21 18:01:26
DELL Latitude 3350 Intel Core i5 500GB HDD 8GB RAM Windows 10 Pro,"₦ 270,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL86IK5INAFAMZ-702775675&return=%2Flaptops%2F%3Fpage%3D42,laptops,2025-10-21 18:01:26
Hp ProBook 11 X360 TOUCH INTEL CORE I5 256GB SSD- 8GB RAM Windows 11+ 32GB FLASH & POUCH BAG,"₦ 309,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=LE842CL1IJVJTNAFAMZ-99884608&return=%2Flaptops%2F%3Fpage%3D42,laptops,2025-10-21 18:01:26
Lenovo IDEAPAD 3 1TB HDD/COREi3/4GB,"₦ 479,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=LE842CL51JM9MNAFAMZ-674214480&return=%2Flaptops%2F%3Fpage%3D42,laptops,2025-10-21 18:01:26
Hp Laptop 15 PC- Intel® Core I3-8 GB RAM 1TB HDD WIN 10,"₦ 485,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL3HO0W0NAFAMZ-419047079&return=%2Flaptops%2F%3Fpage%3D42,laptops,2025-10-21 18:01:26
"Hp EliteBook X360 830 G10 13.3"" Convertible 2 In 1 Notebook Touchscreen- WUXGA - 1920 X 1200 - 13th Gen Intel Core I7-1355U Deca-core (10 Core)-Intel Evo Platform - 16 GB RAM - 512GB SSD WIN 11 PRO","₦ 2,950,000",No ratings,https://www.jumia.com.ng/hp-elitebook-x360-830-g10-13.3-convertible-2-in-1-notebook-touchscreen-wuxga-1920-x-1200-13th-gen-intel-core-i7-1355u-deca-core-10-core-intel-evo-platform-16-gb-ram-512gb-ssd-win-11-pro-411902483.html,laptops,2025-10-21 18:01:26
Hp ProBook 11 X360- Intel CORE I5- TOUCH- 512GB SSD/8GB RAM- Windows 11 +64GB Flash,"₦ 340,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL84IMCGNAFAMZ-704667834&return=%2Flaptops%2F%3Fpage%3D42,laptops,2025-10-21 18:01:26
Hp  EliteBook 840 G6 Intel Core I5-16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Wins 11 Pro Laptop+BAG,"₦ 505,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL7U63VTNAFAMZ-719323622&return=%2Flaptops%2F%3Fpage%3D42,laptops,2025-10-21 18:01:26
"Hp 250 G8 11th Gen Intel Core I7 Intel Iris Xe Graphics (1TB HDD/8GB RAM) 15.6"" Wins 10 Pro","₦ 980,800",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL1MEGSCNAFAMZ-117822468&return=%2Flaptops%2F%3Fpage%3D42,laptops,2025-10-21 18:01:26
"Hp Notebook 15.6"" Touchscreen Laptop, Intel Core I3-12TH GEN 16GB RAM / 512GB SSD, Backlit Keyboard Windows 11 + MOUSE","₦ 1,000,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6Z9KLONAFAMZ-701813288&return=%2Flaptops%2F%3Fpage%3D42,laptops,2025-10-21 18:01:26
Hp ELITEBOOK X360 830 G8 11TH GENTOUCHSCREEN CORE I5 16GB RAM/512GB SSD BACKLIT KEYBOARD/ FP READER- WINDOW 11,"₦ 890,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL6ZL6H1NAFAMZ-719395289&return=%2Flaptops%2F%3Fpage%3D42,laptops,2025-10-21 18:01:26
"Asus X515EA Intel Core I7 1165G7 15.6"" 8GB RAM/256GB SSD Win 11","₦ 799,990",4 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=AS650CL4T90I2NAFAMZ-340585046&return=%2Flaptops%2F%3Fpage%3D42,laptops,2025-10-21 18:01:26
"Asus VIVOBOOK 14 INTEL CELERON N4020 4GB RAM 512GB SSD 14"" HD WINS 11","₦ 330,500",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=AS650CL5ZOXELNAFAMZ-668299776&return=%2Flaptops%2F%3Fpage%3D42,laptops,2025-10-21 18:01:26
Hp ProBook X360 435 G8 Touch 11th Gen AMD RYZEN 7 PRO- 5850U-16GB RAM/512GB SSD-UP TO 5GHz-Backlit Key/FP Reader Win11 Pro +BAG,"₦ 650,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL861295NAFAMZ-719325624&return=%2Flaptops%2F%3Fpage%3D42,laptops,2025-10-21 18:01:26
DELL Latitude 3180 Intel Celeron 128GB SSD 4GB RAM Wins 10 +flash,"₦ 165,000",3.3 out of 5,https://www.jumia.com.ng/customer/account/login/?tkWl=DE168CL4PP3VDNAFAMZ-329201245&return=%2Flaptops%2F%3Fpage%3D42,laptops,2025-10-21 18:01:26
Hp ProBook 11 X360- TOUCH Intel Pentium 128GB 4GB RAM WIN10 Pro+ USB LIGHT FOR KEY BOARD,"₦ 185,000",No ratings,https://www.jumia.com.ng/hp-probook-11-x360-touch-intel-pentium-128gb-4gb-ram-win10-pro-usb-light-for-key-board-241530220.html,laptops,2025-10-21 18:01:26
Hp ProBook 11 X360- TOUCH Intel Celeron 256GB 8GB RAM WIN10 Pro+BAG,"₦ 270,000",No ratings,https://www.jumia.com.ng/customer/account/login/?tkWl=HP246CL2ENNO7NAFAMZ-184172520&return=%2Flaptops%2F%3Fpage%3D42,laptops,2025-10-21 18:01:26
